time,irradiance_surface
15/05/2015 19:00,0.2814
15/05/2015 20:00,0
15/05/2015 21:00,0
15/05/2015 22:00,0
15/05/2015 23:00,0
16/05/2015 00:00,0
16/05/2015 01:00,0
16/05/2015 02:00,0
16/05/2015 03:00,4.7948
16/05/2015 04:00,69.0777
16/05/2015 05:00,187.8686
16/05/2015 06:00,320.8075
16/05/2015 07:00,435.2163
16/05/2015 08:00,508.4666
16/05/2015 09:00,542.8984
16/05/2015 10:00,544.7264
16/05/2015 11:00,512.0092
16/05/2015 12:00,459.7599
16/05/2015 13:00,391.1948
16/05/2015 14:00,312.534
16/05/2015 15:00,233.8686
16/05/2015 16:00,161.1851
16/05/2015 17:00,90.1419
16/05/2015 18:00,26.0973
16/05/2015 19:00,0.3264
16/05/2015 20:00,0
16/05/2015 21:00,0
16/05/2015 22:00,0
16/05/2015 23:00,0
17/05/2015 00:00,0
17/05/2015 01:00,0
17/05/2015 02:00,0
17/05/2015 03:00,4.2157
17/05/2015 04:00,59.4788
17/05/2015 05:00,180.2689
17/05/2015 06:00,334.9347
17/05/2015 07:00,484.2067
17/05/2015 08:00,608.7255
17/05/2015 09:00,704.4367
17/05/2015 10:00,757.9725
17/05/2015 11:00,767.706
17/05/2015 12:00,747.7861
17/05/2015 13:00,668.7582
17/05/2015 14:00,556.1674
17/05/2015 15:00,409.9007
17/05/2015 16:00,258.3287
17/05/2015 17:00,126.9582
17/05/2015 18:00,32.7079
17/05/2015 19:00,0.3213
17/05/2015 20:00,0
17/05/2015 21:00,0
17/05/2015 22:00,0
17/05/2015 23:00,0
18/05/2015 00:00,0
18/05/2015 01:00,0
18/05/2015 02:00,0
18/05/2015 03:00,4.1605
18/05/2015 04:00,62.4915
18/05/2015 05:00,172.8419
18/05/2015 06:00,299.7253
18/05/2015 07:00,422.9912
18/05/2015 08:00,535.6586
18/05/2015 09:00,640.1006
18/05/2015 10:00,714.8005
18/05/2015 11:00,731.8743
18/05/2015 12:00,689.8242
18/05/2015 13:00,598.6832
18/05/2015 14:00,481.4682
18/05/2015 15:00,355.4536
18/05/2015 16:00,225.0073
18/05/2015 17:00,104.3445
18/05/2015 18:00,23.5546
18/05/2015 19:00,0.1543
18/05/2015 20:00,0
18/05/2015 21:00,0
18/05/2015 22:00,0
18/05/2015 23:00,0
19/05/2015 00:00,0
19/05/2015 01:00,0
19/05/2015 02:00,0
19/05/2015 03:00,4.3323
19/05/2015 04:00,52.748
19/05/2015 05:00,143.5123
19/05/2015 06:00,266.119
19/05/2015 07:00,395.4581
19/05/2015 08:00,524.3512
19/05/2015 09:00,620.212
19/05/2015 10:00,683.9942
19/05/2015 11:00,693.544
19/05/2015 12:00,655.8753
19/05/2015 13:00,586.2214
19/05/2015 14:00,483.9327
19/05/2015 15:00,357.6851
19/05/2015 16:00,228.5449
19/05/2015 17:00,115.1901
19/05/2015 18:00,32.2166
19/05/2015 19:00,0.4854
19/05/2015 20:00,0
19/05/2015 21:00,0
19/05/2015 22:00,0
19/05/2015 23:00,0
20/05/2015 00:00,0
20/05/2015 01:00,0
20/05/2015 02:00,0
20/05/2015 03:00,3.5908
20/05/2015 04:00,45.3692
20/05/2015 05:00,126.7918
20/05/2015 06:00,232.8161
20/05/2015 07:00,333.5937
20/05/2015 08:00,413.6868
20/05/2015 09:00,469.2264
20/05/2015 10:00,493.712
20/05/2015 11:00,495.2141
20/05/2015 12:00,474.6285
20/05/2015 13:00,422.0837
20/05/2015 14:00,348.2304
20/05/2015 15:00,268.7049
20/05/2015 16:00,178.5128
20/05/2015 17:00,95.9597
20/05/2015 18:00,30.0582
20/05/2015 19:00,0.6329
20/05/2015 20:00,0
20/05/2015 21:00,0
20/05/2015 22:00,0
20/05/2015 23:00,0
21/05/2015 00:00,0
21/05/2015 01:00,0
21/05/2015 02:00,0
21/05/2015 03:00,7.0699
21/05/2015 04:00,74.6721
21/05/2015 05:00,203.5184
21/05/2015 06:00,363.4188
21/05/2015 07:00,508.0674
21/05/2015 08:00,610.1498
21/05/2015 09:00,675.7527
21/05/2015 10:00,715.9396
21/05/2015 11:00,719.4292
21/05/2015 12:00,685.2228
21/05/2015 13:00,624.2611
21/05/2015 14:00,531.511
21/05/2015 15:00,418.2726
21/05/2015 16:00,292.4094
21/05/2015 17:00,153.3571
21/05/2015 18:00,45.2681
21/05/2015 19:00,0.8248
21/05/2015 20:00,0
21/05/2015 21:00,0
21/05/2015 22:00,0
21/05/2015 23:00,0
22/05/2015 00:00,0
22/05/2015 01:00,0
22/05/2015 02:00,0
22/05/2015 03:00,9.1579
22/05/2015 04:00,93.0841
22/05/2015 05:00,236.3864
22/05/2015 06:00,398.9097
22/05/2015 07:00,557.616
22/05/2015 08:00,691.5642
22/05/2015 09:00,788.0573
22/05/2015 10:00,839.8989
22/05/2015 11:00,840.5884
22/05/2015 12:00,791.4064
22/05/2015 13:00,697.2781
22/05/2015 14:00,558.5629
22/05/2015 15:00,398.8746
22/05/2015 16:00,259.0458
22/05/2015 17:00,134.0835
22/05/2015 18:00,39.7123
22/05/2015 19:00,0.9427
22/05/2015 20:00,0
22/05/2015 21:00,0
22/05/2015 22:00,0
22/05/2015 23:00,0
23/05/2015 00:00,0
23/05/2015 01:00,0
23/05/2015 02:00,0
23/05/2015 03:00,8.2246
23/05/2015 04:00,75.1777
23/05/2015 05:00,186.1976
23/05/2015 06:00,314.7335
23/05/2015 07:00,441.9721
23/05/2015 08:00,565.0984
23/05/2015 09:00,654.1511
23/05/2015 10:00,685.8169
23/05/2015 11:00,677.0641
23/05/2015 12:00,628.3045
23/05/2015 13:00,557.464
23/05/2015 14:00,460.3057
23/05/2015 15:00,341.5673
23/05/2015 16:00,221.8948
23/05/2015 17:00,118.8783
23/05/2015 18:00,36.8796
23/05/2015 19:00,1.1025
23/05/2015 20:00,0
23/05/2015 21:00,0
23/05/2015 22:00,0
23/05/2015 23:00,0
24/05/2015 00:00,0
24/05/2015 01:00,0
24/05/2015 02:00,1.00E-04
24/05/2015 03:00,8.924
24/05/2015 04:00,75.0927
24/05/2015 05:00,195.7061
24/05/2015 06:00,358.0486
24/05/2015 07:00,510.4343
24/05/2015 08:00,642.9359
24/05/2015 09:00,723.874
24/05/2015 10:00,757.5676
24/05/2015 11:00,771.9964
24/05/2015 12:00,744.4051
24/05/2015 13:00,673.8129
24/05/2015 14:00,564.1645
24/05/2015 15:00,428.7227
24/05/2015 16:00,278.2027
24/05/2015 17:00,150.3803
24/05/2015 18:00,46.4304
24/05/2015 19:00,1.4338
24/05/2015 20:00,0
24/05/2015 21:00,0
24/05/2015 22:00,0
24/05/2015 23:00,0
25/05/2015 00:00,0
25/05/2015 01:00,0
25/05/2015 02:00,3.00E-04
25/05/2015 03:00,9.3228
25/05/2015 04:00,77.5464
25/05/2015 05:00,186.2331
25/05/2015 06:00,310.5684
25/05/2015 07:00,423.6451
25/05/2015 08:00,532.2029
25/05/2015 09:00,580.1154
25/05/2015 10:00,581.9705
25/05/2015 11:00,575.2847
25/05/2015 12:00,537.5455
25/05/2015 13:00,473.5347
25/05/2015 14:00,383.7705
25/05/2015 15:00,282.9
25/05/2015 16:00,192.6038
25/05/2015 17:00,107.7646
25/05/2015 18:00,36.2813
25/05/2015 19:00,1.3122
25/05/2015 20:00,0
25/05/2015 21:00,0
25/05/2015 22:00,0
25/05/2015 23:00,0
26/05/2015 00:00,0
26/05/2015 01:00,0
26/05/2015 02:00,6.00E-04
26/05/2015 03:00,9.5035
26/05/2015 04:00,72.3458
26/05/2015 05:00,188.0542
26/05/2015 06:00,343.185
26/05/2015 07:00,488.3877
26/05/2015 08:00,611.2642
26/05/2015 09:00,694.5043
26/05/2015 10:00,746.8703
26/05/2015 11:00,770.6168
26/05/2015 12:00,753.5131
26/05/2015 13:00,688.3846
26/05/2015 14:00,580.6108
26/05/2015 15:00,439.188
26/05/2015 16:00,287.0772
26/05/2015 17:00,150.1656
26/05/2015 18:00,49.8579
26/05/2015 19:00,1.8239
26/05/2015 20:00,0
26/05/2015 21:00,0
26/05/2015 22:00,0
26/05/2015 23:00,0
27/05/2015 00:00,0
27/05/2015 01:00,0
27/05/2015 02:00,0.0012
27/05/2015 03:00,9.5677
27/05/2015 04:00,78.842
27/05/2015 05:00,199.6666
27/05/2015 06:00,355.5541
27/05/2015 07:00,513.6588
27/05/2015 08:00,656.6442
27/05/2015 09:00,756.3881
27/05/2015 10:00,819.8394
27/05/2015 11:00,835.6356
27/05/2015 12:00,791.9558
27/05/2015 13:00,713.77
27/05/2015 14:00,601.9583
27/05/2015 15:00,459.1255
27/05/2015 16:00,305.9777
27/05/2015 17:00,161.3484
27/05/2015 18:00,51.8289
27/05/2015 19:00,1.7596
27/05/2015 20:00,0
27/05/2015 21:00,0
27/05/2015 22:00,0
27/05/2015 23:00,0
28/05/2015 00:00,0
28/05/2015 01:00,0
28/05/2015 02:00,0.0023
28/05/2015 03:00,10.0187
28/05/2015 04:00,74.1496
28/05/2015 05:00,174.0905
28/05/2015 06:00,303.7337
28/05/2015 07:00,455.3897
28/05/2015 08:00,593.6324
28/05/2015 09:00,695.0416
28/05/2015 10:00,744.8091
28/05/2015 11:00,737.9046
28/05/2015 12:00,662.0282
28/05/2015 13:00,553.9922
28/05/2015 14:00,438.9687
28/05/2015 15:00,327.547
28/05/2015 16:00,222.2854
28/05/2015 17:00,118.6466
28/05/2015 18:00,38.9811
28/05/2015 19:00,1.9503
28/05/2015 20:00,0
28/05/2015 21:00,0
28/05/2015 22:00,0
28/05/2015 23:00,0
29/05/2015 00:00,0
29/05/2015 01:00,0
29/05/2015 02:00,0.0034
29/05/2015 03:00,11.8325
29/05/2015 04:00,79.111
29/05/2015 05:00,191.6257
29/05/2015 06:00,325.0181
29/05/2015 07:00,440.7005
29/05/2015 08:00,521.9876
29/05/2015 09:00,552.0758
29/05/2015 10:00,554.7987
29/05/2015 11:00,532.2276
29/05/2015 12:00,497.7737
29/05/2015 13:00,448.8752
29/05/2015 14:00,388.25
29/05/2015 15:00,307.2353
29/05/2015 16:00,216.2908
29/05/2015 17:00,117.6135
29/05/2015 18:00,39.0312
29/05/2015 19:00,1.5557
29/05/2015 20:00,0
29/05/2015 21:00,0
29/05/2015 22:00,0
29/05/2015 23:00,0
30/05/2015 00:00,0
30/05/2015 01:00,0
30/05/2015 02:00,0.0012
30/05/2015 03:00,8.3133
30/05/2015 04:00,58.5421
30/05/2015 05:00,155.0802
30/05/2015 06:00,326.8875
30/05/2015 07:00,485.1633
30/05/2015 08:00,601.4443
30/05/2015 09:00,658.8861
30/05/2015 10:00,669.4714
30/05/2015 11:00,649.3516
30/05/2015 12:00,600.2005
30/05/2015 13:00,527.3826
30/05/2015 14:00,437.9469
30/05/2015 15:00,342.1681
30/05/2015 16:00,249.0582
30/05/2015 17:00,149.3277
30/05/2015 18:00,54.9353
30/05/2015 19:00,2.9144
30/05/2015 20:00,0
30/05/2015 21:00,0
30/05/2015 22:00,0
30/05/2015 23:00,0
31/05/2015 00:00,0
31/05/2015 01:00,0
31/05/2015 02:00,0.0087
31/05/2015 03:00,11.641
31/05/2015 04:00,79.0348
31/05/2015 05:00,187.9062
31/05/2015 06:00,315.8684
31/05/2015 07:00,438.0294
31/05/2015 08:00,541.5017
31/05/2015 09:00,624.6374
31/05/2015 10:00,680.3618
31/05/2015 11:00,688.3723
31/05/2015 12:00,647.9368
31/05/2015 13:00,571.0853
31/05/2015 14:00,469.6772
31/05/2015 15:00,352.4869
31/05/2015 16:00,234.9314
31/05/2015 17:00,124.424
31/05/2015 18:00,39.3388
31/05/2015 19:00,1.5588
31/05/2015 20:00,0
31/05/2015 21:00,0
31/05/2015 22:00,0
31/05/2015 23:00,0
01/06/2015 00:00,0
01/06/2015 01:00,0
01/06/2015 02:00,0.005
01/06/2015 03:00,10.0793
01/06/2015 04:00,66.0608
01/06/2015 05:00,156.7577
01/06/2015 06:00,270.1031
01/06/2015 07:00,374.7357
01/06/2015 08:00,459.8036
01/06/2015 09:00,511.1961
01/06/2015 10:00,521.6558
01/06/2015 11:00,489.938
01/06/2015 12:00,443.5104
01/06/2015 13:00,409.6959
01/06/2015 14:00,370.9994
01/06/2015 15:00,314.2341
01/06/2015 16:00,239.1062
01/06/2015 17:00,142.6967
01/06/2015 18:00,49.5141
01/06/2015 19:00,2.2049
01/06/2015 20:00,0
01/06/2015 21:00,0
01/06/2015 22:00,0
01/06/2015 23:00,0
02/06/2015 00:00,0
02/06/2015 01:00,0
02/06/2015 02:00,0.0092
02/06/2015 03:00,12.8072
02/06/2015 04:00,88.1733
02/06/2015 05:00,206.3547
02/06/2015 06:00,335.3791
02/06/2015 07:00,448.8149
02/06/2015 08:00,541.1067
02/06/2015 09:00,591.0711
02/06/2015 10:00,628.4755
02/06/2015 11:00,666.4393
02/06/2015 12:00,681.5409
02/06/2015 13:00,645.9823
02/06/2015 14:00,563.9588
02/06/2015 15:00,448.6959
02/06/2015 16:00,317.4924
02/06/2015 17:00,181.6535
02/06/2015 18:00,62.7736
02/06/2015 19:00,3.082
02/06/2015 20:00,0
02/06/2015 21:00,0
02/06/2015 22:00,0
02/06/2015 23:00,0
03/06/2015 00:00,0
03/06/2015 01:00,0
03/06/2015 02:00,0.0181
03/06/2015 03:00,15.9535
03/06/2015 04:00,103.6651
03/06/2015 05:00,237.0271
03/06/2015 06:00,392.6388
03/06/2015 07:00,536.2145
03/06/2015 08:00,661.4906
03/06/2015 09:00,746.6345
03/06/2015 10:00,775.7717
03/06/2015 11:00,775.936
03/06/2015 12:00,736.8211
03/06/2015 13:00,669.0134
03/06/2015 14:00,571.7183
03/06/2015 15:00,440.4111
03/06/2015 16:00,314.4181
03/06/2015 17:00,186.3571
03/06/2015 18:00,67.0574
03/06/2015 19:00,3.944
03/06/2015 20:00,0
03/06/2015 21:00,0
03/06/2015 22:00,0
03/06/2015 23:00,0
04/06/2015 00:00,0
04/06/2015 01:00,0
04/06/2015 02:00,0.0303
04/06/2015 03:00,19.6235
04/06/2015 04:00,119.5933
04/06/2015 05:00,275.9857
04/06/2015 06:00,442.2013
04/06/2015 07:00,598.9944
04/06/2015 08:00,729.0515
04/06/2015 09:00,830.4395
04/06/2015 10:00,891.5366
04/06/2015 11:00,905.0184
04/06/2015 12:00,870.2801
04/06/2015 13:00,789.8825
04/06/2015 14:00,671.2161
04/06/2015 15:00,525.6938
04/06/2015 16:00,369.0403
04/06/2015 17:00,213.4707
04/06/2015 18:00,76.6871
04/06/2015 19:00,4.7361
04/06/2015 20:00,0
04/06/2015 21:00,0
04/06/2015 22:00,0
04/06/2015 23:00,0
05/06/2015 00:00,0
05/06/2015 01:00,0
05/06/2015 02:00,0.0378
05/06/2015 03:00,18.91
05/06/2015 04:00,115.439
05/06/2015 05:00,259.82
05/06/2015 06:00,423.3097
05/06/2015 07:00,587.7184
05/06/2015 08:00,728.0338
05/06/2015 09:00,829.3892
05/06/2015 10:00,887.7591
05/06/2015 11:00,898.9611
05/06/2015 12:00,862.1856
05/06/2015 13:00,780.9448
05/06/2015 14:00,659.7886
05/06/2015 15:00,511.5557
05/06/2015 16:00,349.7926
05/06/2015 17:00,192.6091
05/06/2015 18:00,64.3728
05/06/2015 19:00,3.4655
05/06/2015 20:00,0
05/06/2015 21:00,0
05/06/2015 22:00,0
05/06/2015 23:00,0
06/06/2015 00:00,0
06/06/2015 01:00,0
06/06/2015 02:00,0.0344
06/06/2015 03:00,15.0012
06/06/2015 04:00,79.935
06/06/2015 05:00,173.6516
06/06/2015 06:00,288.7189
06/06/2015 07:00,408.478
06/06/2015 08:00,519.654
06/06/2015 09:00,602.1579
06/06/2015 10:00,665.6235
06/06/2015 11:00,684.2569
06/06/2015 12:00,652.5712
06/06/2015 13:00,583.0311
06/06/2015 14:00,492.589
06/06/2015 15:00,387.8742
06/06/2015 16:00,275.3682
06/06/2015 17:00,161.8971
06/06/2015 18:00,61.4868
06/06/2015 19:00,4.9875
06/06/2015 20:00,0
06/06/2015 21:00,0
06/06/2015 22:00,0
06/06/2015 23:00,0
07/06/2015 00:00,0
07/06/2015 01:00,0
07/06/2015 02:00,0.0523
07/06/2015 03:00,16.2865
07/06/2015 04:00,89.0271
07/06/2015 05:00,203.3451
07/06/2015 06:00,342.3346
07/06/2015 07:00,486.535
07/06/2015 08:00,621.0327
07/06/2015 09:00,723.2986
07/06/2015 10:00,784.5646
07/06/2015 11:00,797.3704
07/06/2015 12:00,760.53
07/06/2015 13:00,687.7132
07/06/2015 14:00,583.3001
07/06/2015 15:00,452.8686
07/06/2015 16:00,311.4845
07/06/2015 17:00,176.6098
07/06/2015 18:00,65.5328
07/06/2015 19:00,5.1561
07/06/2015 20:00,0
07/06/2015 21:00,0
07/06/2015 22:00,0
07/06/2015 23:00,0
08/06/2015 00:00,0
08/06/2015 01:00,0
08/06/2015 02:00,0.066
08/06/2015 03:00,18.6838
08/06/2015 04:00,95.5641
08/06/2015 05:00,210.7547
08/06/2015 06:00,331.5997
08/06/2015 07:00,445.8974
08/06/2015 08:00,536.5354
08/06/2015 09:00,605.7626
08/06/2015 10:00,648.4837
08/06/2015 11:00,644.9396
08/06/2015 12:00,606.4605
08/06/2015 13:00,538.914
08/06/2015 14:00,455.543
08/06/2015 15:00,354.2595
08/06/2015 16:00,246.8575
08/06/2015 17:00,141.8707
08/06/2015 18:00,55.5381
08/06/2015 19:00,4.8601
08/06/2015 20:00,0
08/06/2015 21:00,0
08/06/2015 22:00,0
08/06/2015 23:00,0
09/06/2015 00:00,0
09/06/2015 01:00,0
09/06/2015 02:00,0.0645
09/06/2015 03:00,16.5673
09/06/2015 04:00,87.5047
09/06/2015 05:00,200.8195
09/06/2015 06:00,340.2469
09/06/2015 07:00,476.3891
09/06/2015 08:00,588.0104
09/06/2015 09:00,676.7321
09/06/2015 10:00,711.0818
09/06/2015 11:00,703.6113
09/06/2015 12:00,669.4847
09/06/2015 13:00,603.4235
09/06/2015 14:00,514.3486
09/06/2015 15:00,401.1707
09/06/2015 16:00,272.1767
09/06/2015 17:00,158.2565
09/06/2015 18:00,60.226
09/06/2015 19:00,5.0667
09/06/2015 20:00,0
09/06/2015 21:00,0
09/06/2015 22:00,0
09/06/2015 23:00,0
10/06/2015 00:00,0
10/06/2015 01:00,0
10/06/2015 02:00,0.09
10/06/2015 03:00,21.4971
10/06/2015 04:00,110.6739
10/06/2015 05:00,246.1016
10/06/2015 06:00,393.7263
10/06/2015 07:00,535.5047
10/06/2015 08:00,664.2344
10/06/2015 09:00,746.6316
10/06/2015 10:00,780.1953
10/06/2015 11:00,775.8513
10/06/2015 12:00,745.231
10/06/2015 13:00,675.843
10/06/2015 14:00,575.8712
10/06/2015 15:00,451.2152
10/06/2015 16:00,312.4183
10/06/2015 17:00,183.9569
10/06/2015 18:00,70.8106
10/06/2015 19:00,5.999
10/06/2015 20:00,0
10/06/2015 21:00,0
10/06/2015 22:00,0
10/06/2015 23:00,0
11/06/2015 00:00,0
11/06/2015 01:00,0
11/06/2015 02:00,0.1043
11/06/2015 03:00,21.3471
11/06/2015 04:00,108.3059
11/06/2015 05:00,240.3779
11/06/2015 06:00,389.0893
11/06/2015 07:00,534.2578
11/06/2015 08:00,661.2673
11/06/2015 09:00,750.283
11/06/2015 10:00,798.0765
11/06/2015 11:00,802.0134
11/06/2015 12:00,762.2944
11/06/2015 13:00,679.6613
11/06/2015 14:00,572.2286
11/06/2015 15:00,443.6441
11/06/2015 16:00,310.7107
11/06/2015 17:00,182.3426
11/06/2015 18:00,70.2772
11/06/2015 19:00,6.0984
11/06/2015 20:00,0
11/06/2015 21:00,0
11/06/2015 22:00,0
11/06/2015 23:00,0
12/06/2015 00:00,0
12/06/2015 01:00,0
12/06/2015 02:00,0.0978
12/06/2015 03:00,19.3967
12/06/2015 04:00,107.8582
12/06/2015 05:00,243.7835
12/06/2015 06:00,400.8551
12/06/2015 07:00,549.0732
12/06/2015 08:00,679.9544
12/06/2015 09:00,783.6704
12/06/2015 10:00,832.7733
12/06/2015 11:00,832.687
12/06/2015 12:00,789.9426
12/06/2015 13:00,707.556
12/06/2015 14:00,592.3733
12/06/2015 15:00,453.2095
12/06/2015 16:00,307.1708
12/06/2015 17:00,173.4505
12/06/2015 18:00,63.7715
12/06/2015 19:00,5.2533
12/06/2015 20:00,0
12/06/2015 21:00,0
12/06/2015 22:00,0
12/06/2015 23:00,0
13/06/2015 00:00,0
13/06/2015 01:00,0
13/06/2015 02:00,0.1207
13/06/2015 03:00,19.7843
13/06/2015 04:00,92.217
13/06/2015 05:00,197.0228
13/06/2015 06:00,312.7882
13/06/2015 07:00,415.9477
13/06/2015 08:00,486.3066
13/06/2015 09:00,529.0615
13/06/2015 10:00,544.5351
13/06/2015 11:00,517.323
13/06/2015 12:00,475.4689
13/06/2015 13:00,416.1224
13/06/2015 14:00,353.4879
13/06/2015 15:00,286.8079
13/06/2015 16:00,213.686
13/06/2015 17:00,132.7121
13/06/2015 18:00,55.4137
13/06/2015 19:00,5.3909
13/06/2015 20:00,0
13/06/2015 21:00,0
13/06/2015 22:00,0
13/06/2015 23:00,0
14/06/2015 00:00,0
14/06/2015 01:00,0
14/06/2015 02:00,0.1218
14/06/2015 03:00,21.605
14/06/2015 04:00,106.3639
14/06/2015 05:00,221.3053
14/06/2015 06:00,342.2123
14/06/2015 07:00,458.741
14/06/2015 08:00,554.3694
14/06/2015 09:00,627.7683
14/06/2015 10:00,672.0639
14/06/2015 11:00,676.3724
14/06/2015 12:00,640.6443
14/06/2015 13:00,574.3807
14/06/2015 14:00,478.2155
14/06/2015 15:00,358.1984
14/06/2015 16:00,237.1542
14/06/2015 17:00,133.6122
14/06/2015 18:00,51.2947
14/06/2015 19:00,4.4415
14/06/2015 20:00,0
14/06/2015 21:00,0
14/06/2015 22:00,0
14/06/2015 23:00,0
15/06/2015 00:00,0
15/06/2015 01:00,0
15/06/2015 02:00,0.1363
15/06/2015 03:00,20.5069
15/06/2015 04:00,95.8529
15/06/2015 05:00,204.1566
15/06/2015 06:00,327.9886
15/06/2015 07:00,446.988
15/06/2015 08:00,556.4381
15/06/2015 09:00,640.34
15/06/2015 10:00,680.8385
15/06/2015 11:00,680.0826
15/06/2015 12:00,654.6738
15/06/2015 13:00,600.9965
15/06/2015 14:00,522.5393
15/06/2015 15:00,420.9702
15/06/2015 16:00,295.0493
15/06/2015 17:00,172.9343
15/06/2015 18:00,67.0994
15/06/2015 19:00,6.1052
15/06/2015 20:00,0
15/06/2015 21:00,0
15/06/2015 22:00,0
15/06/2015 23:00,0
16/06/2015 00:00,0
16/06/2015 01:00,0
16/06/2015 02:00,0.1008
16/06/2015 03:00,19.8855
16/06/2015 04:00,102.6554
16/06/2015 05:00,221.189
16/06/2015 06:00,352.3638
16/06/2015 07:00,470.3469
16/06/2015 08:00,558.7847
16/06/2015 09:00,614.304
16/06/2015 10:00,627.1848
16/06/2015 11:00,628.6002
16/06/2015 12:00,627.0207
16/06/2015 13:00,601.111
16/06/2015 14:00,533.0647
16/06/2015 15:00,427.8413
16/06/2015 16:00,303.5089
16/06/2015 17:00,177.0193
16/06/2015 18:00,70.5702
16/06/2015 19:00,6.9032
16/06/2015 20:00,0
16/06/2015 21:00,0
16/06/2015 22:00,0
16/06/2015 23:00,0
17/06/2015 00:00,0
17/06/2015 01:00,0
17/06/2015 02:00,0.1664
17/06/2015 03:00,26.4637
17/06/2015 04:00,131.6408
17/06/2015 05:00,286.51
17/06/2015 06:00,444.9756
17/06/2015 07:00,591.7585
17/06/2015 08:00,707.8412
17/06/2015 09:00,788.8841
17/06/2015 10:00,830.7556
17/06/2015 11:00,817.358
17/06/2015 12:00,736.3288
17/06/2015 13:00,614.1656
17/06/2015 14:00,474.9085
17/06/2015 15:00,336.0428
17/06/2015 16:00,212.7132
17/06/2015 17:00,110.9741
17/06/2015 18:00,38.3039
17/06/2015 19:00,3.207
17/06/2015 20:00,0
17/06/2015 21:00,0
17/06/2015 22:00,0
17/06/2015 23:00,0
18/06/2015 00:00,0
18/06/2015 01:00,0
18/06/2015 02:00,0.0517
18/06/2015 03:00,11.303
18/06/2015 04:00,58.279
18/06/2015 05:00,126.2739
18/06/2015 06:00,216.0164
18/06/2015 07:00,312.2451
18/06/2015 08:00,402.7341
18/06/2015 09:00,471.9365
18/06/2015 10:00,515.3755
18/06/2015 11:00,515.4711
18/06/2015 12:00,498.6579
18/06/2015 13:00,465.8879
18/06/2015 14:00,405.692
18/06/2015 15:00,326.9522
18/06/2015 16:00,226.6781
18/06/2015 17:00,127.4742
18/06/2015 18:00,48.7431
18/06/2015 19:00,5.0152
18/06/2015 20:00,0
18/06/2015 21:00,0
18/06/2015 22:00,0
18/06/2015 23:00,0
19/06/2015 00:00,0
19/06/2015 01:00,0
19/06/2015 02:00,0.126
19/06/2015 03:00,19.7144
19/06/2015 04:00,96.8372
19/06/2015 05:00,213.9573
19/06/2015 06:00,352.7038
19/06/2015 07:00,481.249
19/06/2015 08:00,596.5136
19/06/2015 09:00,691.7965
19/06/2015 10:00,728.4866
19/06/2015 11:00,705.1795
19/06/2015 12:00,655.982
19/06/2015 13:00,588.4303
19/06/2015 14:00,490.8827
19/06/2015 15:00,377.6801
19/06/2015 16:00,247.3538
19/06/2015 17:00,127.4832
19/06/2015 18:00,46.6878
19/06/2015 19:00,4.2657
19/06/2015 20:00,0
19/06/2015 21:00,0
19/06/2015 22:00,0
19/06/2015 23:00,0
20/06/2015 00:00,0
20/06/2015 01:00,0
20/06/2015 02:00,0.1128
20/06/2015 03:00,15.8416
20/06/2015 04:00,74.4474
20/06/2015 05:00,162.4291
20/06/2015 06:00,284.9976
20/06/2015 07:00,443.8144
20/06/2015 08:00,564.3583
20/06/2015 09:00,660.2169
20/06/2015 10:00,694.2726
20/06/2015 11:00,688.8691
20/06/2015 12:00,644.8841
20/06/2015 13:00,579.7167
20/06/2015 14:00,493.7178
20/06/2015 15:00,375.325
20/06/2015 16:00,255.4662
20/06/2015 17:00,137.7379
20/06/2015 18:00,49.2274
20/06/2015 19:00,4.1719
20/06/2015 20:00,0
20/06/2015 21:00,0
20/06/2015 22:00,0
20/06/2015 23:00,0
21/06/2015 00:00,0
21/06/2015 01:00,0
21/06/2015 02:00,0.1217
21/06/2015 03:00,16.1412
21/06/2015 04:00,77.985
21/06/2015 05:00,176.1297
21/06/2015 06:00,302.9801
21/06/2015 07:00,430.9545
21/06/2015 08:00,517.9476
21/06/2015 09:00,582.3729
21/06/2015 10:00,622.9875
21/06/2015 11:00,643.5657
21/06/2015 12:00,618.0824
21/06/2015 13:00,551.0582
21/06/2015 14:00,436.0203
21/06/2015 15:00,315.3566
21/06/2015 16:00,197.0746
21/06/2015 17:00,108.7318
21/06/2015 18:00,42.0867
21/06/2015 19:00,4.2029
21/06/2015 20:00,0
21/06/2015 21:00,0
21/06/2015 22:00,0
21/06/2015 23:00,0
22/06/2015 00:00,0
22/06/2015 01:00,0
22/06/2015 02:00,0.091
22/06/2015 03:00,16.0554
22/06/2015 04:00,72.2889
22/06/2015 05:00,145.0372
22/06/2015 06:00,230.6103
22/06/2015 07:00,315.0206
22/06/2015 08:00,388.1877
22/06/2015 09:00,418.1687
22/06/2015 10:00,401.1048
22/06/2015 11:00,359.2553
22/06/2015 12:00,310.2157
22/06/2015 13:00,260.0371
22/06/2015 14:00,206.5572
22/06/2015 15:00,153.6151
22/06/2015 16:00,106.0189
22/06/2015 17:00,66.6554
22/06/2015 18:00,27.3953
22/06/2015 19:00,2.7424
22/06/2015 20:00,0
22/06/2015 21:00,0
22/06/2015 22:00,0
22/06/2015 23:00,0
23/06/2015 00:00,0
23/06/2015 01:00,0
23/06/2015 02:00,0.0913
23/06/2015 03:00,12.4416
23/06/2015 04:00,60.7694
23/06/2015 05:00,144.2432
